client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
1415,28,1991,12,Male,"800 Palo Alto Court, San Marcos, CA 92096, United States of America",33.15,-117.17,22081,45021,77559,689,1,1.7227293929499568
600,18,2001,5,Male,"Virginia Avenue, Grantley, Spring Garden Township, PA 17403, United States of America",39.96,-76.73,22991,46878,60121,578,1,1.282499253381117
652,82,1937,9,Female,"745 Silver Lane, East Hartford, CT 06118, United States of America",41.76,-72.61,20065,22726,1692,784,6,0.074452169321482
1129,49,1970,4,Male,"3935 Lake Boulevard, Oceanside, CA 92056, United States of America",33.18,-117.29,16894,34449,36540,686,3,1.060698423756858
885,36,1983,12,Male,"MO 76;MO 86;MO 112, Cassville, Barry County, MO 65625, United States of America",36.67,-93.86,13895,28334,0,700,3,0.0
1899,31,1988,8,Female,"6093 171st Avenue Southeast, Three Lakes, Snohomish County, WA 98290, United States of America",47.94,-122.0,28037,57166,111755,737,2,1.954920757093377
1369,59,1961,1,Female,"526 Middle Park Drive, Cuba, Edinburgh, IN 46124, United States of America",39.35,-85.96,17585,35854,49101,850,2,1.3694706308919506
1057,39,1980,7,Female,"2734 Thunder Drive, Oceanside, CA 92056, United States of America",33.2,-117.29,22050,44958,91549,787,1,2.0363227901597045
1302,62,1958,2,Female,"Northview Drive, Jefferson, NC 28640, United States of America",36.42,-81.46,14218,28988,13351,694,4,0.4605698909893749
415,53,1966,5,Male,"266 East Elm Street, Washington Court House, OH 43160, United States of America",39.53,-83.43,16544,33729,0,763,4,0.0
83,31,1988,5,Male,"Greenbrier Court, Fredericksburg, VA 22401, United States of America",38.29,-77.48,29157,59455,96224,557,1,1.6184341098309647
1093,18,2002,2,Male,"702 East 39th Street, New York, NY 11203, United States of America",40.64,-73.94,23316,47543,124177,667,1,2.611888185432135
28,39,1980,4,Female,"1499 Arkansas Court, Woodbridge, VA 22191, United States of America",38.63,-77.26,26618,54273,110237,789,4,2.031157297367015
33,77,1942,6,Female,"Powerline Road, Carson City, NV 89706, United States of America",39.21,-119.71,18239,38692,8902,596,5,0.230073400186085
1646,54,1965,11,Male,"578 Palm Street, McKeesport, PA 15132, United States of America",40.33,-79.83,14663,29898,19719,714,5,0.6595424443106562
1847,22,1998,1,Female,"4507 Panorama Avenue, Forest Hills, Holiday, FL 34690, United States of America",28.18,-82.74,15418,31443,52826,676,1,1.6800559743027066
1152,43,1977,2,Male,"353 Hutchinson Drive, Rolla, MO 65401, United States of America",37.94,-91.76,17428,35538,71591,747,1,2.0144915301930326
134,43,1976,12,Male,"Underwood Golf Complex, Ellerthorpe Avenue, El Paso, TX 79904, United States of America",31.84,-106.43,24608,50174,145300,643,4,2.895922190776099
188,24,1995,6,Male,"3725 Tedrich Boulevard, Fairfax, VA 22031, United States of America",38.85,-77.29,42884,87436,135294,845,2,1.5473489180657853
220,33,1986,11,Female,"14 Rebelo Lane, Marin County, CA 94947, United States of America",38.1,-122.63,30335,61846,12525,722,4,0.20251916049542412
1343,22,1997,7,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,11951,24369,37437,575,4,1.5362550781730888
1930,26,1993,10,Male,"17th Street, Bridgeport, TX, United States of America",33.2,-97.75,21810,44470,66413,721,3,1.493433775579042
1260,28,1991,12,Male,"1157 Northeast 14th Avenue, Fort Lauderdale, FL 33304, United States of America",26.14,-80.13,20995,42806,49194,712,3,1.1492314161566135
96,69,1950,12,Female,"20356 Via Marwah, Yorba Linda, CA 92886, United States of America",33.89,-117.78,38948,99825,4344,685,4,0.043516153268219386
1166,44,1975,5,Female,"498 Owen Street, Hamilton, OH 45011, United States of America",39.39,-84.56,19569,39898,43630,682,3,1.0935385232342474
1533,39,1980,12,Female,"211 Dickson Street, Indianapolis, IN 46202, United States of America",39.77,-86.14,24233,49412,42378,830,3,0.8576459159718287
88,22,1997,8,Male,"Hamilton Court, Manchester, TN 37389, United States of America",35.46,-86.08,16349,33337,71679,712,1,2.150133485316615
1451,58,1961,4,Female,"Revere Beach Boulevard, Crescent Beach, Revere, MA 02151, United States of America",42.41,-70.99,20979,17078,25245,719,4,1.4782175898817191
57,28,1992,2,Female,"West Costco Drive, Marana, AZ 85741, United States of America",32.33,-111.05,21494,43826,84935,823,1,1.9380048373111851
1335,51,1968,10,Female,"Windmill Avenue, Ladera Ranch, CA 92694, United States of America",33.56,-117.63,47991,97845,255288,836,4,2.609106239460371
816,56,1964,2,Male,"Wonder Valley Road, Belle Brook Estates, Bristol, TN 37620, United States of America",36.56,-82.19,17795,36285,67244,759,5,1.8532175830232878
1081,31,1988,9,Female,"1445 South Chambers Road, Aurora, CO 80017, United States of America",39.69,-104.81,24849,50666,102318,617,3,2.0194607823787156
1385,51,1968,7,Female,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,40364,82298,182301,789,6,2.2151328100318355
1125,25,1994,8,Male,"Park Lane, Round Rock, TX 78680, United States of America",30.51,-97.67,31839,64917,102747,689,4,1.582744119414021
1952,26,1993,7,Female,"18th Avenue South, Saint Petersburg, FL 33705, United States of America",27.75,-82.64,18100,36909,102869,821,1,2.7870979977783197
1870,24,1995,6,Male,"6033 Charae Street, San Diego, CA 92122, United States of America",32.85,-117.2,34848,71054,106595,767,2,1.5001970332423227
1345,83,1936,9,Female,"South Burnside Avenue, Gonzales, LA 70737, United States of America",30.21,-90.92,24703,16620,1140,804,8,0.06859205776173286
1695,45,1974,12,Female,"15933 Braepark Street, Whittier, CA 90603, United States of America",33.94,-117.99,27973,57027,21798,709,4,0.3822399915829344
1906,18,2001,10,Male,"6334 Dodge Street, Omaha, NE 68132, United States of America",41.26,-96.01,14199,28950,61297,609,1,2.1173402417962004
1985,50,1969,3,Female,"Great Oaks Way, Alpharetta, GA 30022, United States of America",34.06,-84.27,0,1426,3154,680,3,2.211781206171108
1604,55,1964,11,Male,"Taco Bell, 705 US 278;MS 6, Batesville, MS 38606, United States of America",34.31,-89.93,15354,31308,59817,742,7,1.9105979302414717
1933,26,1993,5,Male,"98 Fort Caroline Court, Palm Coast, FL 32137, United States of America",29.57,-81.21,14546,29658,45750,589,2,1.542585474408254
649,48,1971,9,Male,"282 Ann Street, Varick Homes, City of Newburgh, NY 12550, United States of America",41.5,-74.02,22762,46408,0,847,7,0.0
1486,39,1980,4,Female,"Fox Ridge Road, Alleghany County, NC 28623, United States of America",36.48,-81.05,11431,23307,31064,789,1,1.3328184665551122
1744,31,1988,3,Female,"75 Maness Street, Wildersville, Henderson County, TN 38388, United States of America",35.78,-88.36,14435,29433,61260,693,3,2.0813372744878196
1272,27,1992,6,Male,"728 Dragon Ridge Drive, Henderson, NV 89012, United States of America",36.0,-115.04,30025,61222,142541,779,1,2.328264349416876
400,46,1973,5,Female,"702 West 12th Street, Panama City, FL 32401, United States of America",30.17,-85.67,19508,39770,72827,711,4,1.8312044254463162
1994,48,1971,9,Female,"Jones/Whites Creek Loop, Washoe County, NV, United States of America",39.38,-119.87,38345,78180,102759,740,3,1.3143898695318497
572,29,1991,1,Male,"South Bay Road, Pierre Part, Assumption Parish, LA 70339, United States of America",29.95,-91.2,23208,47317,42433,680,2,0.8967812836823974
1442,41,1979,1,Male,"1969 East 1300 South, Gooding County, ID 83330, United States of America",43.01,-114.7,14925,30432,101847,624,1,3.346707413249211
1853,39,1980,5,Male,"314 East Torrance Street, Maryville, MO 64468, United States of America",40.34,-94.87,18226,37165,0,771,3,0.0
556,46,1973,12,Male,"126 Robinson Avenue, Barberton, OH 44203, United States of America",41.01,-81.6,17856,36405,31815,715,2,0.8739184177997528
1960,30,1989,12,Male,"5101 Cheshire Lane, Lanham, Prince George's County, MD 20706, United States of America",38.96,-76.85,23500,47916,69567,612,1,1.4518532431755573
321,52,1967,5,Male,"Prairie River Middle School, East 3rd Street, Merrill, WI 54452, United States of America",45.18,-89.7,19705,40177,47012,698,4,1.170122209224183
483,49,1971,2,Female,"20067 Kelleher Road, Burlington, WA 98233, United States of America",48.53,-122.31,19604,39969,68456,713,3,1.7127273637068727
404,44,1975,9,Male,"unnamed road, Alachua, FL 32615, United States of America",29.77,-82.48,21979,44816,63043,625,1,1.4067074259193146
1510,32,1988,1,Male,"14592 Aranza Drive, La Mirada, CA 90638, United States of America",33.9,-118.0,24845,50658,72806,764,2,1.4372063642465158
916,21,1998,8,Male,"Crossing Circle, Nashville-Davidson, TN 37013, United States of America",36.04,-86.64,20236,41260,80574,682,2,1.9528356761997092
1635,54,1965,3,Male,"121-03 Guy R. Brewer Boulevard, New York, NY 11434, United States of America",40.68,-73.78,20760,42332,75213,616,6,1.7767409997165264
1384,74,1946,1,Female,"99 Northwoods Drive, Swansea, IL 62226, United States of America",38.53,-90.0,22545,23011,30510,721,3,1.325887618964843
943,64,1955,4,Male,"Delaware Canal Towpath, Morrisville, Bucks County, PA 08608, United States of America",40.2,-74.78,39495,87317,41998,773,1,0.4809830846226966
1236,72,1947,9,Female,"1911 Berkshire Lane, Colorado Springs, CO 80909, United States of America",38.86,-104.76,14645,25243,18006,730,6,0.7133066592718773
969,24,1996,2,Female,"1286 North Jamestown Way, Orange, CA 92869, United States of America",33.81,-117.79,28884,58893,113715,666,3,1.9308746370536396
508,24,1995,7,Male,"26 Duncan Road, Creesville, Washington Township, NJ 08080, United States of America",39.75,-75.09,31547,64319,0,757,3,0.0
496,47,1972,8,Male,"682 Grande Drive, Mesquite, TX 75149, United States of America",32.76,-96.59,17810,36319,44737,730,4,1.2317795093477244
450,39,1980,9,Male,"86 Hermitage Road, Newport News, VA 23606, United States of America",37.07,-76.51,21186,43192,33517,739,3,0.7760001852194851
1753,46,1974,2,Male,"I 20, Brandon, MS 39042, United States of America",32.28,-90.0,22304,45476,67636,506,1,1.4872899991204152
304,31,1988,8,Male,"1519 Converse Avenue, Cheyenne, WY 82001, United States of America",41.14,-104.79,20255,41297,34703,685,2,0.8403273845557788
839,45,1975,1,Female,"9 Thomson Road, Bethlehem, Naugatuck Valley Planning Region, CT 06751, United States of America",41.63,-73.21,26674,54384,69717,622,3,1.2819395410414829
138,43,1977,2,Female,"East Main Street, Marion Center, Indiana County, PA 15759, United States of America",40.77,-79.04,16071,32770,103262,641,4,3.151113823619164
43,26,1993,8,Female,"11298 Playa Court, Culver City, CA 90230, United States of America",33.99,-118.39,29972,61104,79486,721,4,1.3008313694684472
1187,55,1964,9,Male,"I 39;US 51, Mosinee, Knowlton, WI, United States of America",44.78,-89.68,23216,47334,87775,701,3,1.8543752904888664
849,67,1952,7,Female,"White Building, 105 South 12th Street, Philadelphia, PA 19107, United States of America",39.95,-75.16,21497,43828,60231,711,3,1.3742584649082779
654,47,1972,7,Female,"State Route 681, Joppa, Meigs County, OH 45783, United States of America",39.14,-81.78,16618,33883,50616,524,1,1.4938464716819644
1898,44,1975,9,Male,"Montgomery Country Club, Woodley Road, Wildwood, Montgomery, AL 36116, United States of America",32.35,-86.28,25009,50993,75783,675,5,1.4861451571784363
1971,48,1971,9,Male,"16 Cochran Street, City of Oswego, NY 13126, United States of America",43.45,-76.5,20447,41690,69869,763,2,1.6759174862077237
1020,29,1991,1,Female,"North Roselle Road, Schaumburg, IL 60194, United States of America",42.03,-88.08,26545,54122,166903,796,4,3.083829126787628
22,56,1963,3,Male,"7501 Greenway Center Drive, Greenbelt, MD 20770, United States of America",38.99,-76.88,26467,53966,135478,747,1,2.510432494533595
436,20,2000,1,Female,"522 South Main Street, Telford, Bucks County, PA 18969, United States of America",40.32,-75.32,26273,53569,79540,623,1,1.48481397823368
1823,67,1952,5,Male,"Maricopa County, Arizona, United States of America",33.27,-111.94,32056,65362,27745,743,6,0.42448211499036137
589,58,1961,11,Male,"Glen Drive, Millersburg, Holmes County, OH 44654, United States of America",40.55,-81.91,13259,27035,58050,595,2,2.1472165711115223
49,38,1981,6,Male,"College of Wooster, 1189 Beall Avenue, Wooster, OH 44691, United States of America",40.81,-81.93,18962,38663,59053,686,3,1.5273775961513592
1350,22,1998,2,Female,"20900 Belshire Avenue, Lakewood, CA 90715, United States of America",33.84,-118.07,21940,44740,103896,651,1,2.3222172552525704
1525,43,1976,9,Female,"unnamed road, Harvey, Jefferson Parish, LA 70058, United States of America",29.88,-90.06,19126,38994,0,728,4,0.0
69,54,1965,10,Female,"181 East Broadway Street, Dover, OH 44622, United States of America",40.52,-81.47,18794,38318,93284,748,6,2.434469439949893
234,42,1977,11,Female,"682 Grande Drive, Mesquite, TX 75149, United States of America",32.76,-96.59,18452,37623,923,726,6,0.024532865534380565
608,32,1987,10,Male,"Faria Preserve Parkway, San Ramon, CA 94526, United States of America",37.78,-121.99,0,2365,0,769,3,0.0
1064,50,1969,12,Female,"Ridge Trail, San Mateo County, CA 94005, United States of America",37.68,-122.43,23752,48428,72566,654,1,1.49843065994879
374,58,1961,11,Male,"Samuel Jackman Middle School, Great Smokey Street, Sacramento, CA 95823, United States of America",38.47,-121.44,15290,31177,18859,689,5,0.6049010488501139
286,38,1981,10,Male,"195 River Street, Leakesville, Greene County, MS 39451, United States of America",31.15,-88.55,18746,38223,30756,725,4,0.8046464170787222
1419,53,1966,9,Female,"540 Park Avenue Southeast, Atlanta, GA 30312, United States of America",33.74,-84.37,30157,61490,116180,647,1,1.8894129126687267
1435,41,1978,10,Female,"Great Oaks Way, Alpharetta, GA 30022, United States of America",34.06,-84.27,45132,92017,157723,703,3,1.7140637056196137
1683,43,1976,12,Male,"Underwood Golf Complex, Ellerthorpe Avenue, El Paso, TX 79904, United States of America",31.84,-106.43,12313,25109,92,850,3,0.00366402485164682
727,44,1975,5,Male,"South Spring Avenue, St. Louis, MO 63110, United States of America",38.63,-90.24,19874,40522,81572,801,5,2.0130299590345984
1150,46,1973,4,Male,"1138 Harrison Lane, Hurst, TX 76053, United States of America",32.83,-97.17,30913,63030,93406,791,5,1.4819292400444233
332,61,1958,7,Male,"East South Street, Shelbyville, IN 46176, United States of America",39.52,-85.77,18324,37362,21600,703,4,0.578127509233981
487,52,1967,7,Male,"10 Peyster Street, City of Albany, NY 12208, United States of America",42.66,-73.79,27005,55059,162462,735,3,2.950689260611344
735,49,1970,12,Female,"23010 27th Avenue Southeast, Bothell, WA 98021, United States of America",47.79,-122.2,33226,67743,67132,752,3,0.9909806179236231
137,33,1986,7,Female,"James H. Quillen Parkway, Montcastle Hills, Johnson City, TN 37605, United States of America",36.33,-82.36,20142,41069,64073,644,3,1.5601305120650613
570,34,1985,9,Male,"841 Johnson Street, Gainesville, GA 30501, United States of America",34.29,-83.83,15814,32245,43097,625,1,1.3365483020623352
1121,44,1975,6,Female,"West Ashley Greenway, Byrnes Downs, Charleston, SC 29407, United States of America",32.78,-79.99,41380,84365,113529,796,5,1.345688377881823
860,55,1965,2,Male,"9430 Saint Andrews Way, Silver Spring, MD 20901, United States of America",39.01,-77.02,30794,62791,193215,692,4,3.077112962048701
518,31,1988,4,Male,"10 Aggregate Road, Poland, Androscoggin County, ME 04274, United States of America",44.06,-70.39,22283,45433,91998,523,1,2.0249158100939844
1203,36,1984,2,Male,"West Brook Road, Village of Lake George, Warren County, NY 82895, United States of America",43.42,-73.71,20371,41537,128044,582,1,3.082649204323856
944,58,1961,10,Male,"Saddleback Road, Rolling Hills, CA 90274, United States of America",33.77,-118.34,58517,119308,89328,789,6,0.7487176048546619
388,25,1994,10,Female,"106 East Hermosa Street, Lady Lake, FL 32159, United States of America",28.92,-81.92,8491,17310,21853,749,2,1.2624494511842865
741,75,1944,9,Male,"PO Box 846028 Albany Street, Boston, MA 02111, United States of America",42.35,-71.06,21695,41316,22629,826,1,0.5477054893987802
1737,52,1967,3,Male,"17624 Ash Avenue, Eastpointe, MI 48021, United States of America",42.46,-82.94,18487,37686,41173,739,4,1.092527729130181
1709,62,1957,3,Female,"Highway 41, Sterling, Johnson County, NE 68432, United States of America",40.46,-96.37,17420,35519,111115,744,1,3.128325684844731
1018,90,1929,10,Female,"98 Fort Caroline Court, Palm Coast, FL 32137, United States of America",29.57,-81.21,17142,31805,614,755,6,0.019305140701147618
275,43,1977,2,Female,"1100 Main Street, Todville, Seabrook, TX 77586, United States of America",29.56,-95.02,37415,76288,120771,710,4,1.5830930159395973
